3.503,7.006
3.504,7.008
3.505,7.01
3.506,7.012
3.507,7.014
3.508,7.016
3.509,7.018
3.51,7.02
3.511,7.022
3.512,7.024
3.513,7.026
3.514,7.028
3.515,7.03
3.516,7.032
3.517,7.034
3.518,7.036
3.519,7.038
3.52,7.04
3.521,7.042
3.522,7.044
3.523,7.046
3.524,7.048
3.525,7.05
3.526,7.052
3.527,7.054
3.528,7.056
3.529,7.058
3.53,7.06
3.531,7.062
3.532,7.064
3.533,7.066
3.534,7.068
3.535,7.07
3.536,7.072
3.537,7.074
3.538,7.076
3.539,7.078
3.54,7.08
3.541,7.082
3.542,7.084
3.543,7.086
3.544,7.088
3.545,7.09
3.546,7.092
3.547,7.094
3.548,7.096
3.549,7.098
3.55,7.1
3.551,7.102
3.552,7.104
3.553,7.106
3.554,7.108
3.555,7.11
3.556,7.112
3.557,7.114
3.558,7.116
3.559,7.118
3.56,7.12
3.561,7.122
3.562,7.124
3.563,7.126
3.564,7.128
3.565,7.13
3.566,7.132
3.567,7.134
3.568,7.136
3.569,7.138
3.57,7.14
3.571,7.142
3.572,7.144
3.573,7.146
3.574,7.148
3.575,7.15
3.576,7.152
3.577,7.154
3.578,7.156
3.579,7.158
3.58,7.16
3.581,7.162
3.582,7.164
3.583,7.166
3.584,7.168
3.585,7.17
3.586,7.172
3.587,7.174
3.588,7.176
3.589,7.178
3.59,7.18
3.591,7.182
3.592,7.184
3.593,7.186
3.594,7.188
3.595,7.19
3.596,7.192
3.597,7.194
3.598,7.196
3.599,7.198
3.6,7.2
3.601,7.202
3.602,7.204
3.603,7.206
3.604,7.208
3.605,7.21
3.606,7.212
3.607,7.214
3.608,7.216
3.609,7.218
3.61,7.22
3.611,7.222
3.612,7.224
3.613,7.226
3.614,7.228
3.615,7.23
3.616,7.232
3.617,7.234
3.618,7.236
3.619,7.238
3.62,7.24
3.621,7.242
3.622,7.244
3.623,7.246
3.624,7.248
3.625,7.25
3.626,7.252
3.627,7.254
3.628,7.256
3.629,7.258
3.63,7.26
3.631,7.262
3.632,7.264
3.633,7.266
3.634,7.268
3.635,7.27
3.636,7.272
3.637,7.274
3.638,7.276
3.639,7.278
3.64,7.28
3.641,7.282
3.642,7.284
3.643,7.286
3.644,7.288
3.645,7.29
3.646,7.292
3.647,7.294
3.648,7.296
3.649,7.298
3.65,7.3
3.651,7.302
3.652,7.304
3.653,7.306
3.654,7.308
3.655,7.31
3.656,7.312
3.657,7.314
3.658,7.316
3.659,7.318
3.66,7.32
3.661,7.322
3.662,7.324
3.663,7.326
3.664,7.328
3.665,7.33
3.666,7.332
3.667,7.334
3.668,7.336
3.669,7.338
3.67,7.34
3.671,7.342
3.672,7.344
3.673,7.346
3.674,7.348
3.675,7.35
3.676,7.352
3.677,7.354
3.678,7.356
3.679,7.358
3.68,7.36
3.681,7.362
3.682,7.364
3.683,7.366
3.684,7.368
3.685,7.37
3.686,7.372
3.687,7.374
3.688,7.376
3.689,7.378
3.69,7.38
3.691,7.382
3.692,7.384
3.693,7.386
3.694,7.388
3.695,7.39
3.696,7.392
3.697,7.394
3.698,7.396
3.699,7.398
3.7,7.4
3.701,7.402
3.702,7.404
3.703,7.406
3.704,7.408
3.705,7.41
3.706,7.412
3.707,7.414
3.708,7.416
3.709,7.418
3.71,7.42
3.711,7.422
3.712,7.424
3.713,7.426
3.714,7.428
3.715,7.43
3.716,7.432
3.717,7.434
3.718,7.436
3.719,7.438
3.72,7.44
3.721,7.442
3.722,7.444
3.723,7.446
3.724,7.448
3.725,7.45
3.726,7.452
3.727,7.454
3.728,7.456
3.729,7.458
3.73,7.46
3.731,7.462
3.732,7.464
3.733,7.466
3.734,7.468
3.735,7.47
3.736,7.472
3.737,7.474
3.738,7.476
3.739,7.478
3.74,7.48
3.741,7.482
3.742,7.484
3.743,7.486
3.744,7.488
3.745,7.49
3.746,7.492
3.747,7.494
3.748,7.496
3.749,7.498
3.75,7.5
3.751,7.502
3.752,7.504
3.753,7.506
3.754,7.508
3.755,7.51
3.756,7.512
3.757,7.514
3.758,7.516
3.759,7.518
3.76,7.52
3.761,7.522
3.762,7.524
3.763,7.526
3.764,7.528
3.765,7.53
3.766,7.532
3.767,7.534
3.768,7.536
3.769,7.538
3.77,7.54
3.771,7.542
3.772,7.544
3.773,7.546
3.774,7.548
3.775,7.55
3.776,7.552
3.777,7.554
3.778,7.556
3.779,7.558
3.78,7.56
3.781,7.562
3.782,7.564
3.783,7.566
3.784,7.568
3.785,7.57
3.786,7.572
3.787,7.574
3.788,7.576
3.789,7.578
3.79,7.58
3.791,7.582
3.792,7.584
3.793,7.586
3.794,7.588
3.795,7.59
3.796,7.592
3.797,7.594
3.798,7.596
3.799,7.598
3.8,7.6
3.801,7.602
3.802,7.604
3.803,7.606
3.804,7.608
3.805,7.61
3.806,7.612
3.807,7.614
3.808,7.616
3.809,7.618
3.81,7.62
3.811,7.622
3.812,7.624
3.813,7.626
3.814,7.628
3.815,7.63
3.816,7.632
3.817,7.634
3.818,7.636
3.819,7.638
3.82,7.64
3.821,7.642
3.822,7.644
3.823,7.646
3.824,7.648
3.825,7.65
3.826,7.652
3.827,7.654
3.828,7.656
3.829,7.658
3.83,7.66
3.831,7.662
3.832,7.664
3.833,7.666
3.834,7.668
3.835,7.67
3.836,7.672
3.837,7.674
3.838,7.676
3.839,7.678
3.84,7.68
3.841,7.682
3.842,7.684
3.843,7.686
3.844,7.688
3.845,7.69
3.846,7.692
3.847,7.694
3.848,7.696
3.849,7.698
3.85,7.7
3.851,7.702
3.852,7.704
3.853,7.706
3.854,7.708
3.855,7.71
3.856,7.712
3.857,7.714
3.858,7.716
3.859,7.718
3.86,7.72
3.861,7.722
3.862,7.724
3.863,7.726
3.864,7.728
3.865,7.73
3.866,7.732
3.867,7.734
3.868,7.736
3.869,7.738
3.87,7.74
3.871,7.742
3.872,7.744
3.873,7.746
3.874,7.748
3.875,7.75
3.876,7.752
3.877,7.754
3.878,7.756
3.879,7.758
3.88,7.76
3.881,7.762
3.882,7.764
3.883,7.766
3.884,7.768
3.885,7.77
3.886,7.772
3.887,7.774
3.888,7.776
3.889,7.778
3.89,7.78
3.891,7.782
3.892,7.784
3.893,7.786
3.894,7.788
3.895,7.79
3.896,7.792
3.897,7.794
3.898,7.796
3.899,7.798
3.9,7.8
3.901,7.802
3.902,7.804
3.903,7.806
3.904,7.808
3.905,7.81
3.906,7.812
3.907,7.814
3.908,7.816
3.909,7.818
3.91,7.82
3.911,7.822
3.912,7.824
3.913,7.826
3.914,7.828
3.915,7.83
3.916,7.832
3.917,7.834
3.918,7.836
3.919,7.838
3.92,7.84
3.921,7.842
3.922,7.844
3.923,7.846
3.924,7.848
3.925,7.85
3.926,7.852
3.927,7.854
3.928,7.856
3.929,7.858
3.93,7.86
3.931,7.862
3.932,7.864
3.933,7.866
3.934,7.868
3.935,7.87
3.936,7.872
3.937,7.874
3.938,7.876
3.939,7.878
3.94,7.88
3.941,7.882
3.942,7.884
3.943,7.886
3.944,7.888
3.945,7.89
3.946,7.892
3.947,7.894
3.948,7.896
3.949,7.898
3.95,7.9
3.951,7.902
3.952,7.904
3.953,7.906
3.954,7.908
3.955,7.91
3.956,7.912
3.957,7.914
3.958,7.916
3.959,7.918
3.96,7.92
3.961,7.922
3.962,7.924
3.963,7.926
3.964,7.928
3.965,7.93
3.966,7.932
3.967,7.934
3.968,7.936
3.969,7.938
3.97,7.94
3.971,7.942
3.972,7.944
3.973,7.946
3.974,7.948
3.975,7.95
3.976,7.952
3.977,7.954
3.978,7.956
3.979,7.958
3.98,7.96
3.981,7.962
3.982,7.964
3.983,7.966
3.984,7.968
3.985,7.97
3.986,7.972
3.987,7.974
3.988,7.976
3.989,7.978
3.99,7.98
3.991,7.982
3.992,7.984
3.993,7.986
3.994,7.988
3.995,7.99
3.996,7.992
3.997,7.994
3.998,7.996
3.999,7.998
4,8
4.001,8.002
4.002,8.004
4.003,8.006
4.004,8.008
4.005,8.01
4.006,8.012
4.007,8.014
4.008,8.016
4.009,8.018
4.01,8.02
4.011,8.022
4.012,8.024
4.013,8.026
4.014,8.028
4.015,8.03
4.016,8.032
4.017,8.034
4.018,8.036
4.019,8.038
4.02,8.04
4.021,8.042
4.022,8.044
4.023,8.046
4.024,8.048
4.025,8.05
4.026,8.052
4.027,8.054
4.028,8.056
4.029,8.058
4.03,8.06
4.031,8.062
4.032,8.064
4.033,8.066
4.034,8.068
4.035,8.07
4.036,8.072
4.037,8.074
4.038,8.076
4.039,8.078
4.04,8.08
4.041,8.082
4.042,8.084
4.043,8.086
4.044,8.088
4.045,8.09
4.046,8.092
4.047,8.094
4.048,8.096
4.049,8.098
4.05,8.1
4.051,8.102
4.052,8.104
4.053,8.106
4.054,8.108
4.055,8.11
4.056,8.112
4.057,8.114
4.058,8.116
4.059,8.118
4.06,8.12
4.061,8.122
4.062,8.124
4.063,8.126
4.064,8.128
4.065,8.13
4.066,8.132
4.067,8.134
4.068,8.136
4.069,8.138
4.07,8.14
4.071,8.142
4.072,8.144
4.073,8.146
4.074,8.148
4.075,8.15
4.076,8.152
4.077,8.154
4.078,8.156
4.079,8.158
4.08,8.16
4.081,8.162
4.082,8.164
4.083,8.166
4.084,8.168
4.085,8.17
4.086,8.172
4.087,8.174
4.088,8.176
4.089,8.178
4.09,8.18
4.091,8.182
4.092,8.184
4.093,8.186
4.094,8.188
4.095,8.19
4.096,8.192
4.097,8.194
4.098,8.196
4.099,8.198
4.1,8.2
4.101,8.202
4.102,8.204
4.103,8.206
4.104,8.208
4.105,8.21
4.106,8.212
4.107,8.214
4.108,8.216
4.109,8.218
4.11,8.22
4.111,8.222
4.112,8.224
4.113,8.226
4.114,8.228
4.115,8.23
4.116,8.232
4.117,8.234
4.118,8.236
4.119,8.238
4.12,8.24
4.121,8.242
4.122,8.244
4.123,8.246
4.124,8.248
4.125,8.25
4.126,8.252
4.127,8.254
4.128,8.256
4.129,8.258
4.13,8.26
4.131,8.262
4.132,8.264
4.133,8.266
4.134,8.268
4.135,8.27
4.136,8.272
4.137,8.274
4.138,8.276
4.139,8.278
4.14,8.28
4.141,8.282
4.142,8.284
4.143,8.286
4.144,8.288
4.145,8.29
4.146,8.292
4.147,8.294
4.148,8.296
4.149,8.298
4.15,8.3
4.151,8.302
4.152,8.304
4.153,8.306
4.154,8.308
4.155,8.31
4.156,8.312
4.157,8.314
4.158,8.316
4.159,8.318
4.16,8.32
4.161,8.322
4.162,8.324
4.163,8.326
4.164,8.328
4.165,8.33
4.166,8.332
4.167,8.334
4.168,8.336
4.169,8.338
4.17,8.34
4.171,8.342
4.172,8.344
4.173,8.346
4.174,8.348
4.175,8.35
4.176,8.352
4.177,8.354
4.178,8.356
4.179,8.358
4.18,8.36
4.181,8.362
4.182,8.364
4.183,8.366
4.184,8.368
4.185,8.37
4.186,8.372
4.187,8.374
4.188,8.376
4.189,8.378
4.19,8.38
4.191,8.382
4.192,8.384
4.193,8.386
4.194,8.388
4.195,8.39
4.196,8.392
4.197,8.394
4.198,8.396
4.199,8.398
4.2,8.4
4.201,8.402
4.202,8.404
4.203,8.406
4.204,8.408
4.205,8.41
4.206,8.412
4.207,8.414
4.208,8.416
4.209,8.418
4.21,8.42
4.211,8.422
4.212,8.424
4.213,8.426
4.214,8.428
4.215,8.43
4.216,8.432
4.217,8.434
4.218,8.436
4.219,8.438
4.22,8.44
4.221,8.442
4.222,8.444
4.223,8.446
4.224,8.448
4.225,8.45
4.226,8.452
4.227,8.454
4.228,8.456
4.229,8.458
4.23,8.46
4.231,8.462
4.232,8.464
4.233,8.466
4.234,8.468
4.235,8.47
4.236,8.472
4.237,8.474
4.238,8.476
4.239,8.478
4.24,8.48
4.241,8.482
4.242,8.484
4.243,8.486
4.244,8.488
4.245,8.49
4.246,8.492
4.247,8.494
4.248,8.496
4.249,8.498
4.25,8.5
4.251,8.502
4.252,8.504
4.253,8.506
4.254,8.508
4.255,8.51
4.256,8.512
4.257,8.514
4.258,8.516
4.259,8.518
4.26,8.52
4.261,8.522
4.262,8.524
4.263,8.526
4.264,8.528
4.265,8.53
4.266,8.532
4.267,8.534
4.268,8.536
4.269,8.538
4.27,8.54
4.271,8.542
4.272,8.544
4.273,8.546
4.274,8.548
4.275,8.55
4.276,8.552
4.277,8.554
4.278,8.556
4.279,8.558
4.28,8.56
4.281,8.562
4.282,8.564
4.283,8.566
4.284,8.568
4.285,8.57
4.286,8.572
4.287,8.574
4.288,8.576
4.289,8.578
4.29,8.58
4.291,8.582
4.292,8.584
4.293,8.586
4.294,8.588
4.295,8.59
4.296,8.592
4.297,8.594
4.298,8.596
4.299,8.598
4.3,8.6
4.301,8.602
4.302,8.604
4.303,8.606
4.304,8.608
4.305,8.61
4.306,8.612
4.307,8.614
4.308,8.616
4.309,8.618
4.31,8.62
4.311,8.622
4.312,8.624
4.313,8.626
4.314,8.628
4.315,8.63
4.316,8.632
4.317,8.634
4.318,8.636
4.319,8.638
4.32,8.64
4.321,8.642
4.322,8.644
4.323,8.646
4.324,8.648
4.325,8.65
4.326,8.652
4.327,8.654
4.328,8.656
4.329,8.658
4.33,8.66
4.331,8.662
4.332,8.664
4.333,8.666
4.334,8.668
4.335,8.67
4.336,8.672
4.337,8.674
4.338,8.676
4.339,8.678
4.34,8.68
4.341,8.682
4.342,8.684
4.343,8.686
4.344,8.688
4.345,8.69
4.346,8.692
4.347,8.694
4.348,8.696
4.349,8.698
4.35,8.7
4.351,8.702
4.352,8.704
4.353,8.706
4.354,8.708
4.355,8.71
4.356,8.712
4.357,8.714
4.358,8.716
4.359,8.718
4.36,8.72
4.361,8.722
4.362,8.724
4.363,8.726
4.364,8.728
4.365,8.73
4.366,8.732
4.367,8.734
4.368,8.736
4.369,8.738
4.37,8.74
4.371,8.742
4.372,8.744
4.373,8.746
4.374,8.748
4.375,8.75
4.376,8.752
4.377,8.754
4.378,8.756
4.379,8.758
4.38,8.76
4.381,8.762
4.382,8.764
4.383,8.766
4.384,8.768
4.385,8.77
4.386,8.772
4.387,8.774
4.388,8.776
4.389,8.778
4.39,8.78
4.391,8.782
4.392,8.784
4.393,8.786
4.394,8.788
4.395,8.79
4.396,8.792
4.397,8.794
4.398,8.796
4.399,8.798
4.4,8.8
4.401,8.802
4.402,8.804
4.403,8.806
4.404,8.808
4.405,8.81
4.406,8.812
4.407,8.814
4.408,8.816
4.409,8.818
4.41,8.82
4.411,8.822
4.412,8.824
4.413,8.826
4.414,8.828
4.415,8.83
4.416,8.832
4.417,8.834
4.418,8.836
4.419,8.838
4.42,8.84
4.421,8.842
4.422,8.844
4.423,8.846
4.424,8.848
4.425,8.85
4.426,8.852
4.427,8.854
4.428,8.856
4.429,8.858
4.43,8.86
4.431,8.862
4.432,8.864
4.433,8.866
4.434,8.868
4.435,8.87
4.436,8.872
4.437,8.874
4.438,8.876
4.439,8.878
4.44,8.88
4.441,8.882
4.442,8.884
4.443,8.886
4.444,8.888
4.445,8.89
4.446,8.892
4.447,8.894
4.448,8.896
4.449,8.898
4.45,8.9
4.451,8.902
4.452,8.904
4.453,8.906
4.454,8.908
4.455,8.91
4.456,8.912
4.457,8.914
4.458,8.916
4.459,8.918
4.46,8.92
4.461,8.922
4.462,8.924
4.463,8.926
4.464,8.928
4.465,8.93
4.466,8.932
4.467,8.934
4.468,8.936
4.469,8.938
4.47,8.94
4.471,8.942
4.472,8.944
4.473,8.946
4.474,8.948
4.475,8.95
4.476,8.952
4.477,8.954
4.478,8.956
4.479,8.958
4.48,8.96
4.481,8.962
4.482,8.964
4.483,8.966
4.484,8.968
4.485,8.97
4.486,8.972
4.487,8.974
4.488,8.976
4.489,8.978
4.49,8.98
4.491,8.982
4.492,8.984
4.493,8.986
4.494,8.988
4.495,8.99
4.496,8.992
4.497,8.994
4.498,8.996
4.499,8.998
4.5,9
4.501,9.002
4.502,9.004
4.503,9.006
4.504,9.008
4.505,9.01
4.506,9.012
4.507,9.014
4.508,9.016
4.509,9.018
4.51,9.02
4.511,9.022
4.512,9.024
4.513,9.026
4.514,9.028
4.515,9.03
4.516,9.032
4.517,9.034
4.518,9.036
4.519,9.038
4.52,9.04
4.521,9.042
4.522,9.044
4.523,9.046
4.524,9.048
4.525,9.05
4.526,9.052
4.527,9.054
4.528,9.056
4.529,9.058
4.53,9.06
4.531,9.062
4.532,9.064
4.533,9.066
4.534,9.068
4.535,9.07
4.536,9.072
4.537,9.074
4.538,9.076
4.539,9.078
4.54,9.08
4.541,9.082
4.542,9.084
4.543,9.086
4.544,9.088
4.545,9.09
4.546,9.092
4.547,9.094
4.548,9.096
4.549,9.098
4.55,9.1
4.551,9.102
4.552,9.104
4.553,9.106
4.554,9.108
4.555,9.11
4.556,9.112
4.557,9.114
4.558,9.116
4.559,9.118
4.56,9.12
4.561,9.122
4.562,9.124
4.563,9.126
4.564,9.128
4.565,9.13
4.566,9.132
4.567,9.134
4.568,9.136
4.569,9.138
4.57,9.14
4.571,9.142
4.572,9.144
4.573,9.146
4.574,9.148
4.575,9.15
4.576,9.152
4.577,9.154
4.578,9.156
4.579,9.158
4.58,9.16
4.581,9.162
4.582,9.164
4.583,9.166
4.584,9.168
4.585,9.17
4.586,9.172
4.587,9.174
4.588,9.176
4.589,9.178
4.59,9.18
4.591,9.182
4.592,9.184
4.593,9.186
4.594,9.188
4.595,9.19
4.596,9.192
4.597,9.194
4.598,9.196
4.599,9.198
4.6,9.2
4.601,9.202
4.602,9.204
4.603,9.206
4.604,9.208
4.605,9.21
4.606,9.212
4.607,9.214
4.608,9.216
4.609,9.218
4.61,9.22
4.611,9.222
4.612,9.224
4.613,9.226
4.614,9.228
4.615,9.23
4.616,9.232
4.617,9.234
4.618,9.236
4.619,9.238
4.62,9.24
4.621,9.242
4.622,9.244
4.623,9.246
4.624,9.248
4.625,9.25
4.626,9.252
4.627,9.254
4.628,9.256
4.629,9.258
4.63,9.26
4.631,9.262
4.632,9.264
4.633,9.266
4.634,9.268
4.635,9.27
4.636,9.272
4.637,9.274
4.638,9.276
4.639,9.278
4.64,9.28
4.641,9.282
4.642,9.284
4.643,9.286
4.644,9.288
4.645,9.29
4.646,9.292
4.647,9.294
4.648,9.296
4.649,9.298
4.65,9.3
4.651,9.302
4.652,9.304
4.653,9.306
4.654,9.308
4.655,9.31
4.656,9.312
4.657,9.314
4.658,9.316
4.659,9.318
4.66,9.32
4.661,9.322
4.662,9.324
4.663,9.326
4.664,9.328
4.665,9.33
4.666,9.332
4.667,9.334
4.668,9.336
4.669,9.338
4.67,9.34
4.671,9.342
4.672,9.344
4.673,9.346
4.674,9.348
4.675,9.35
4.676,9.352
4.677,9.354
4.678,9.356
4.679,9.358
4.68,9.36
4.681,9.362
4.682,9.364
4.683,9.366
4.684,9.368
4.685,9.37
4.686,9.372
4.687,9.374
4.688,9.376
4.689,9.378
4.69,9.38
4.691,9.382
4.692,9.384
4.693,9.386
4.694,9.388
4.695,9.39
4.696,9.392
4.697,9.394
4.698,9.396
4.699,9.398
4.7,9.4
4.701,9.402
4.702,9.404
4.703,9.406
4.704,9.408
4.705,9.41
4.706,9.412
4.707,9.414
4.708,9.416
4.709,9.418
4.71,9.42
4.711,9.422
4.712,9.424
4.713,9.426
4.714,9.428
4.715,9.43
4.716,9.432
4.717,9.434
4.718,9.436
4.719,9.438
4.72,9.44
4.721,9.442
4.722,9.444
4.723,9.446
4.724,9.448
4.725,9.45
4.726,9.452
4.727,9.454
4.728,9.456
4.729,9.458
4.73,9.46
4.731,9.462
4.732,9.464
4.733,9.466
4.734,9.468
4.735,9.47
4.736,9.472
4.737,9.474
4.738,9.476
4.739,9.478
4.74,9.48
4.741,9.482
4.742,9.484
4.743,9.486
4.744,9.488
4.745,9.49
4.746,9.492
4.747,9.494
4.748,9.496
4.749,9.498
4.75,9.5
4.751,9.502
4.752,9.504
4.753,9.506
4.754,9.508
4.755,9.51
4.756,9.512
4.757,9.514
4.758,9.516
4.759,9.518
4.76,9.52
4.761,9.522
4.762,9.524
4.763,9.526
4.764,9.528
4.765,9.53
4.766,9.532
4.767,9.534
4.768,9.536
4.769,9.538
4.77,9.54
4.771,9.542
4.772,9.544
4.773,9.546
4.774,9.548
4.775,9.55
4.776,9.552
4.777,9.554
4.778,9.556
4.779,9.558
4.78,9.56
4.781,9.562
4.782,9.564
4.783,9.566
4.784,9.568
4.785,9.57
4.786,9.572
4.787,9.574
4.788,9.576
4.789,9.578
4.79,9.58
4.791,9.582
4.792,9.584
4.793,9.586
4.794,9.588
4.795,9.59
4.796,9.592
4.797,9.594
4.798,9.596
4.799,9.598
4.8,9.6
4.801,9.602
4.802,9.604
4.803,9.606
4.804,9.608
4.805,9.61
4.806,9.612
4.807,9.614
4.808,9.616
4.809,9.618
4.81,9.62
4.811,9.622
4.812,9.624
4.813,9.626
4.814,9.628
4.815,9.63
4.816,9.632
4.817,9.634
4.818,9.636
4.819,9.638
4.82,9.64
4.821,9.642
4.822,9.644
4.823,9.646
4.824,9.648
4.825,9.65
4.826,9.652
4.827,9.654
4.828,9.656
4.829,9.658
4.83,9.66
4.831,9.662
4.832,9.664
4.833,9.666
4.834,9.668
4.835,9.67
4.836,9.672
4.837,9.674
4.838,9.676
4.839,9.678
4.84,9.68
4.841,9.682
4.842,9.684
4.843,9.686
4.844,9.688
4.845,9.69
4.846,9.692
4.847,9.694
4.848,9.696
4.849,9.698
4.85,9.7
4.851,9.702
4.852,9.704
4.853,9.706
4.854,9.708
4.855,9.71
4.856,9.712
4.857,9.714
4.858,9.716
4.859,9.718
4.86,9.72
4.861,9.722
4.862,9.724
4.863,9.726
4.864,9.728
4.865,9.73
4.866,9.732
4.867,9.734
4.868,9.736
4.869,9.738
4.87,9.74
4.871,9.742
4.872,9.744
4.873,9.746
4.874,9.748
4.875,9.75
4.876,9.752
4.877,9.754
4.878,9.756
4.879,9.758
4.88,9.76
4.881,9.762
4.882,9.764
4.883,9.766
4.884,9.768
4.885,9.77
4.886,9.772
4.887,9.774
4.888,9.776
4.889,9.778
4.89,9.78
4.891,9.782
4.892,9.784
4.893,9.786
4.894,9.788
4.895,9.79
4.896,9.792
4.897,9.794
4.898,9.796
4.899,9.798
4.9,9.8
4.901,9.802
4.902,9.804
4.903,9.806
4.904,9.808
4.905,9.81
4.906,9.812
4.907,9.814
4.908,9.816
4.909,9.818
4.91,9.82
4.911,9.822
4.912,9.824
4.913,9.826
4.914,9.828
4.915,9.83
4.916,9.832
4.917,9.834
4.918,9.836
4.919,9.838
4.92,9.84
4.921,9.842
4.922,9.844
4.923,9.846
4.924,9.848
4.925,9.85
4.926,9.852
4.927,9.854
4.928,9.856
4.929,9.858
4.93,9.86
4.931,9.862
4.932,9.864
4.933,9.866
4.934,9.868
4.935,9.87
4.936,9.872
4.937,9.874
4.938,9.876
4.939,9.878
4.94,9.88
4.941,9.882
4.942,9.884
4.943,9.886
4.944,9.888
4.945,9.89
4.946,9.892
4.947,9.894
4.948,9.896
4.949,9.898
4.95,9.9
4.951,9.902
4.952,9.904
4.953,9.906
4.954,9.908
4.955,9.91
4.956,9.912
4.957,9.914
4.958,9.916
4.959,9.918
4.96,9.92
4.961,9.922
4.962,9.924
4.963,9.926
4.964,9.928
4.965,9.93
4.966,9.932
4.967,9.934
4.968,9.936
4.969,9.938
4.97,9.94
4.971,9.942
4.972,9.944
4.973,9.946
4.974,9.948
4.975,9.95
4.976,9.952
4.977,9.954
4.978,9.956
4.979,9.958
4.98,9.96
4.981,9.962
4.982,9.964
4.983,9.966
4.984,9.968
4.985,9.97
4.986,9.972
4.987,9.974
4.988,9.976
4.989,9.978
4.99,9.98
4.991,9.982
4.992,9.984
4.993,9.986
4.994,9.988
4.995,9.99
4.996,9.992
4.997,9.994
4.998,9.996
4.999,9.998
5,10
5.001,10.002
5.002,10.004
5.003,10.006
5.004,10.008
5.005,10.01
5.006,10.012
5.007,10.014
5.008,10.016
5.009,10.018
5.01,10.02
5.011,10.022
5.012,10.024
5.013,10.026
5.014,10.028
5.015,10.03
5.016,10.032
5.017,10.034
5.018,10.036
5.019,10.038
5.02,10.04
5.021,10.042
5.022,10.044
5.023,10.046
5.024,10.048
5.025,10.05
5.026,10.052
5.027,10.054
5.028,10.056
5.029,10.058
5.03,10.06
5.031,10.062
5.032,10.064
5.033,10.066
5.034,10.068
5.035,10.07
5.036,10.072
5.037,10.074
5.038,10.076
5.039,10.078
5.04,10.08
5.041,10.082
5.042,10.084
5.043,10.086
5.044,10.088
5.045,10.09
5.046,10.092
5.047,10.094
5.048,10.096
5.049,10.098
5.05,10.1
5.051,10.102
5.052,10.104
5.053,10.106
5.054,10.108
5.055,10.11
5.056,10.112
5.057,10.114
5.058,10.116
5.059,10.118
5.06,10.12
5.061,10.122
5.062,10.124
5.063,10.126
5.064,10.128
5.065,10.13
5.066,10.132
5.067,10.134
5.068,10.136
5.069,10.138
5.07,10.14
5.071,10.142
5.072,10.144
5.073,10.146
5.074,10.148
5.075,10.15
5.076,10.152
5.077,10.154
5.078,10.156
5.079,10.158
5.08,10.16
5.081,10.162
5.082,10.164
5.083,10.166
5.084,10.168
5.085,10.17
5.086,10.172
5.087,10.174
5.088,10.176
5.089,10.178
5.09,10.18
5.091,10.182
5.092,10.184
5.093,10.186
5.094,10.188
5.095,10.19
5.096,10.192
5.097,10.194
5.098,10.196
5.099,10.198
5.1,10.2
5.101,10.202
5.102,10.204
5.103,10.206
5.104,10.208
5.105,10.21
5.106,10.212
5.107,10.214
5.108,10.216
5.109,10.218
5.11,10.22
5.111,10.222
5.112,10.224
5.113,10.226
5.114,10.228
5.115,10.23
5.116,10.232
5.117,10.234
5.118,10.236
5.119,10.238
5.12,10.24
5.121,10.242
5.122,10.244
5.123,10.246
5.124,10.248
5.125,10.25
5.126,10.252
5.127,10.254
5.128,10.256
5.129,10.258
5.13,10.26
5.131,10.262
5.132,10.264
5.133,10.266
5.134,10.268
5.135,10.27
5.136,10.272
5.137,10.274
5.138,10.276
5.139,10.278
5.14,10.28
5.141,10.282
5.142,10.284
5.143,10.286
5.144,10.288
5.145,10.29
5.146,10.292
5.147,10.294
5.148,10.296
5.149,10.298
5.15,10.3
5.151,10.302
5.152,10.304
5.153,10.306
5.154,10.308
5.155,10.31
5.156,10.312
5.157,10.314
5.158,10.316
5.159,10.318
5.16,10.32
5.161,10.322
5.162,10.324
5.163,10.326
5.164,10.328
5.165,10.33
5.166,10.332
5.167,10.334
5.168,10.336
5.169,10.338
5.17,10.34
5.171,10.342
5.172,10.344
5.173,10.346
5.174,10.348
5.175,10.35
5.176,10.352
5.177,10.354
5.178,10.356
5.179,10.358
5.18,10.36
5.181,10.362
5.182,10.364
5.183,10.366
5.184,10.368
5.185,10.37
5.186,10.372
5.187,10.374
5.188,10.376
5.189,10.378
5.19,10.38
5.191,10.382
5.192,10.384
5.193,10.386
5.194,10.388
5.195,10.39
5.196,10.392
5.197,10.394
5.198,10.396
5.199,10.398
5.2,10.4
5.201,10.402
5.202,10.404
5.203,10.406
5.204,10.408
5.205,10.41
5.206,10.412
5.207,10.414
5.208,10.416
5.209,10.418
5.21,10.42
5.211,10.422
5.212,10.424
5.213,10.426
5.214,10.428
5.215,10.43
5.216,10.432
5.217,10.434
5.218,10.436
5.219,10.438
5.22,10.44
5.221,10.442
5.222,10.444
5.223,10.446
5.224,10.448
5.225,10.45
5.226,10.452
5.227,10.454
5.228,10.456
5.229,10.458
5.23,10.46
5.231,10.462
5.232,10.464
5.233,10.466
5.234,10.468
5.235,10.47
5.236,10.472
5.237,10.474
5.238,10.476
5.239,10.478
5.24,10.48
5.241,10.482
5.242,10.484
5.243,10.486
5.244,10.488
5.245,10.49
5.246,10.492
5.247,10.494
5.248,10.496
5.249,10.498
5.25,10.5
5.251,10.502
5.252,10.504
5.253,10.506
